Timestamp,DLC,CAN_ID,Data,Flag
-0.0141771253122507,0.1442135160937292,1.4317281358654386,1.5870235263502457,0
-0.976661939141362,0.1442135160937292,-1.0721313727928343,-0.3001283171543301,1
0.0247240128800288,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-0.2178447157715771,0.1442135160937292,-1.0413365065557885,-0.230364319592234,0
-0.0263332333815274,0.1442135160937292,-1.382448871027682,0.6063326573642536,0
-0.4059526012574242,0.1442135160937292,-1.0437053424201768,-0.7235785332118834,0
-0.1149449771947203,0.1442135160937292,-1.7590937734653975,-0.7289397221743722,0
0.1892516547131532,0.1442135160937292,0.1075488876724635,-0.3737115480958259,0
-0.3451016344547654,0.1442135160937292,-1.382448871027682,0.5956106057015093,0
-0.0211605529714975,0.1442135160937292,-1.0437053424201768,-0.648524171635083,0
-0.7726126833239993,0.1442135160937292,0.8134619752601319,2.0051834531005577,0
-0.2093625753013894,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-0.4223180165564489,0.1442135160937292,-1.0200169837762951,-0.654741016474079,1
-0.3496291530466627,0.1442135160937292,0.1525567690958383,-0.5922965387452075,0
-0.1880901817815486,0.1442135160937292,-1.0721313727928343,-0.5503050792565547,1
0.1350286782629877,0.1442135160937292,-1.0413365065557885,1.528010270505426,0
0.0113688737581484,0.1442135160937292,0.1525567690958383,0.7156681153712213,0
-1.1386742111645942,0.1442135160937292,0.1525567690958383,0.7155843493425866,0
-0.4223035387261193,0.1442135160937292,-1.0413365065557885,1.7746174587660226,0
-0.2441941360050359,0.1442135160937292,0.1525567690958383,-0.5922546557308902,0
-0.8840077112362799,0.1442135160937292,0.8134619752601319,2.005183453100567,0
-0.0027367491577217,0.1442135160937292,0.1525567690958383,0.7155424663282692,0
-1.0608861938410667,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-0.9244796851310064,0.1442135160937292,-1.0413365065557885,1.871115923835572,0
-0.1617618713580027,0.1442135160937292,-1.0058039685899662,1.9201667802407196,1
0.0675028133891199,0.1442135160937292,-1.0413365065557885,1.485122063749599,0
-0.3128801706669393,0.1442135160937292,0.1075488876724635,-0.6738445742668331,0
0.1415667937502941,0.1442135160937292,-1.3611293482481883,0.2897935196748641,1
-0.3222179020303684,0.1442135160937292,3.018848165005498,-0.2367387701356917,1
-0.4021056193233987,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.5241551939516701,0.1442135160937292,-1.7401430865502925,-0.7106902843382671,1
0.1009776230926084,0.1442135160937292,-1.081606716250387,1.8110192558515108,1
-0.4647239123409005,0.1442135160937292,1.230377087392446,-0.7235786145380554,0
-0.2552403642354288,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.2145308654034776,0.1442135160937292,-1.0413365065557885,-0.3268627845993728,0
0.0715610575641267,0.1442135160937292,-1.079237880385999,1.872296550824466,1
-0.8010665107000421,0.1442135160937292,-1.382448871027682,0.6599429156929542,0
0.0867737385063551,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-1.113626828586317,0.1442135160937292,-1.0413365065557885,-0.3268627845744089,0
-0.0821181734399916,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.8481887593121475,0.1442135160937292,0.1525567690958383,-0.5924640708024769,0
-0.4309639258284931,0.1442135160937292,-1.079237880385999,1.623234802010685,1
-0.2264745340816726,0.1442135160937292,-1.0365988348270123,-0.1266780187196678,1
-0.7515878071523264,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.1644176648462605,0.1442135160937292,-1.747249594143457,-0.6790843832810688,1
-0.4084325192820293,0.1442135160937292,2.988053298768452,-0.7247665460733421,1
0.0561141855159713,0.1442135160937292,-1.3942930503496227,0.3523850448048536,1
-0.0610026042890021,0.1442135160937292,0.8134619752601319,2.005183453100392,0
0.1064880934193727,0.1442135160937292,0.1525567690958383,-0.0348755011956365,0
-0.3826365996450969,0.1442135160937292,0.1501879332314502,-0.6703003872654164,1
0.118658473655078,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.9857038161711136,0.1442135160937292,-1.0413365065557885,1.92472618211684,0
-0.7554352472562158,0.1442135160937292,-0.3235792396461795,-0.4595008613912565,0
-1.050337171520924,0.1442135160937292,0.1501879332314502,-0.0077252208917914,1
-1.0272820628064392,0.1442135160937292,-1.0413365065557885,1.5816205287467515,0
-0.5094886462968413,0.1442135160937292,-1.0413365065557885,1.5816205288341267,0
-1.0282601708644876,0.1442135160937292,1.6520298712535364,-0.6753024682976003,0
-1.062509969767225,0.1442135160937292,1.230377087392446,-0.7289396403706758,0
-0.684475346312515,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.922687276613931,0.1442135160937292,0.1525567690958383,1.637848324610567,0
-0.1860355626903443,0.1442135160937292,-1.0437053424201768,-0.6163580166193888,0
-0.9106215353163704,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
-0.789737815493479,0.1442135160937292,0.2449413678069761,-0.67398848620868,0
-1.0044371916466106,0.1442135160937292,3.002266313954781,-0.1899178021949878,1
-0.064675734959283,0.1442135160937292,-1.0413365065557885,-0.2303643195797518,0
-0.4662136338115575,0.1442135160937292,0.2449413678069761,-0.67398848620868,0
-0.4697016027415946,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.17742074577767,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.1724907420233869,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.5792948170033422,0.1442135160937292,-0.8352477863540196,1.981623645542131,1
-0.3646795620569154,0.1442135160937292,-1.0413365065557885,1.924726182211704,0
0.1045628265413316,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.0779566117660621,0.1442135160937292,0.8134619752601319,2.0051834531005075,0
-0.7985379508921335,0.1442135160937292,-1.0413365065557885,-0.66996843784464,0
-0.2892516508844606,0.1442135160937292,-1.0437053424201768,2.0105027582953734,0
-0.1558538276677835,0.1442135160937292,-1.0413365065557885,1.8711159238929893,0
-1.1136308254728406,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-0.260025145270731,0.1442135160937292,-0.1838179236472787,-0.7124630012996657,1
-0.0149456042434231,0.1442135160937292,-0.9276323850651574,-0.6983375226085977,1
-0.9104763637214128,0.1442135160937292,-1.3848177068920702,0.28456117015913,0
-0.3888311584517898,0.1442135160937292,-0.8186659353033026,1.998105223042904,0
-0.2289489874153079,0.1442135160937292,-1.3848177068920702,0.3165630652080766,0
-0.6104684402140947,0.1442135160937292,-1.0413365065557885,1.581620528764227,0
-0.1951672068874673,0.1442135160937292,0.1075488876724635,-0.6739296491446678,0
-0.5331850177792639,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-1.023403292499691,0.1442135160937292,-1.0223858196406834,1.3969302974037916,1
0.0417729141999966,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.3164671272544419,0.1442135160937292,-1.0437053424201768,-0.2625303116639457,0
-0.3283944856823648,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
0.1203267830172645,0.1442135160937292,0.1075488876724635,-0.3737148202063194,0
-0.9786867278839856,0.1442135160937292,0.1525567690958383,-0.5927153688858846,0
-0.7554762566380582,0.1442135160937292,-0.3591117776120017,-0.4604959643811268,1
0.1677566652494356,0.1442135160937292,1.230377087392446,-0.72240589013716,0
-0.5810916660440878,0.1442135160937292,-1.031861163098236,-0.1142165786307535,1
-0.638912823919028,0.1442135160937292,-0.1909244312404431,-0.7023207959533837,1
-0.055396108643484,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.4529188015737327,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.2754600684408779,0.1442135160937292,-1.06502486519967,-0.5912216519815132,1
-0.6658712625836969,0.1442135160937292,-1.015279312047519,1.860236987329652,1
-1.0055950223159449,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.2374570598326639,0.1442135160937292,-0.3235792396461795,-0.405932486079371,0
0.1041236718298038,0.1442135160937292,-1.0437053424201768,-0.6485241715726726,0
-0.336485625080735,0.1442135160937292,1.230377087392446,-0.7289396403706758,0
-1.0688756788283489,0.1442135160937292,-1.0413365065557885,1.5280102704729726,0
-0.6330420757228455,0.1442135160937292,-1.0413365065557885,1.8711159237681685,0
-0.3200091471230112,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.2577565290628106,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
0.1506134786440964,0.1442135160937292,1.230377087392446,-0.7267198406118467,0
0.1414026347709297,0.1442135160937292,0.2449413678069761,-0.67398848620868,0
-0.2126939446006675,0.1442135160937292,0.0791228572998057,-0.3704324521445069,1
-0.5438284262055041,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-1.1124876012224327,0.1442135160937292,-1.06502486519967,-0.6016602850836917,1
-1.1114552593990783,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-1.0514801976333024,0.1442135160937292,-1.382448871027682,0.670664967358195,0
0.0737452927930208,0.1442135160937292,-1.012910476183131,-0.6184189118003958,1
-0.3464811635429273,0.1442135160937292,0.1075488876724635,-0.6739276858783717,0
0.0483684297683881,0.1442135160937292,-0.8186659353033026,1.997937690985634,0
-0.3839172533150832,0.1442135160937292,-1.0437053424201768,-0.6485241716650402,0
-0.9632663369121016,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
0.142346197262419,0.1442135160937292,-0.1696049084609498,-0.0411290816047483,1
-0.131683726063301,0.1442135160937292,-1.0413365065557885,1.9247261820843864,0
0.0798206417958973,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-0.3173438322395576,0.1442135160937292,-1.0437053424201768,-0.4019169832821188,0
-0.0197637324151338,0.1442135160937292,-1.0673937010640582,-0.3234291143254699,1
0.1521277968685208,0.1442135160937292,-1.0437053424201768,-0.6485241716500615,0
-0.7223949042951219,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
0.0463830682877689,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.0638987167591394,0.1442135160937292,0.7589787503792044,-0.7052116676898167,1
0.0381124528152814,0.1442135160937292,0.1525567690958383,-0.0347498521526845,0
-1.05114506149455,0.1442135160937292,-1.0413365065557885,1.5280102705303908,0
-0.0874320341379808,0.1442135160937292,-0.3235792396461795,-0.4702229130564972,0
-0.2861321832657245,0.1442135160937292,2.215812806977916,-0.7289397217747011,0
-0.539480825508281,0.1442135160937292,-1.0437053424201768,-0.6056359649466588,0
-0.0162410567610833,0.1442135160937292,-1.0413365065557885,1.7746174587385626,0
-0.7823682532763603,0.1442135160937292,-1.0200169837762951,1.9898784845200548,1
-0.5992091618292249,0.1442135160937292,0.2449413678069761,-0.6739884862111765,0
-0.964256909629866,0.1442135160937292,-1.3848177068920702,0.2735878204079851,0
-0.4268305991481529,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.5458870377715143,0.1442135160937292,0.1525567690958383,-0.0347917351670018,0
-0.2863006253742405,0.1442135160937292,2.244238837350573,-0.7021201334318259,1
0.0844456524729435,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.6089490701835792,0.1442135160937292,-1.0437053424201768,1.9890586555091032,0
0.1843920971381192,0.1442135160937292,-1.012910476183131,-0.5295445404708302,1
0.1728098169144073,0.1442135160937292,3.0141104932767218,-0.6964757625785701,1
-0.1841401288857687,0.1442135160937292,0.289949249230351,-0.7201468014595402,1
-0.5416535442075058,0.1442135160937292,-1.0531806858777293,1.9056708418867847,1
-1.1007182022723865,0.1442135160937292,-1.0437053424201768,1.999780706620148,0
-0.3784698959843753,0.1442135160937292,-1.0413365065557885,1.624508735385248,0
-0.6909971520685749,0.1442135160937292,2.1992309559271987,-0.7050037634702219,1
0.0739113828071949,0.1442135160937292,2.1921244483340345,-0.6974134321715292,1
-0.6906233624052577,0.1442135160937292,-1.382448871027682,0.649220864025217,0
-0.5849711199075743,0.1442135160937292,-1.0437053424201768,-0.4019169832646441,0
-0.2970170172364607,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
0.1370542280269227,0.1442135160937292,0.1075488876724635,-0.6738890749720416,0
-0.4070855459459656,0.1442135160937292,0.1525567690958383,1.6374294944673935,0
-0.2612122078521092,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
-0.5296625882731125,0.1442135160937292,-1.382448871027682,0.6063326573642536,0
0.1119507998946654,0.1442135160937292,-1.382448871027682,0.6706230843438776,0
-0.6844901027298448,0.1442135160937292,-0.0748514738854238,-0.5297800708334537,1
-0.1792350473143152,0.1442135160937292,-1.0058039685899662,-0.5573868954953242,0
-0.7988047105960429,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.6221323499322784,0.1442135160937292,-0.1956621029692195,0.3559530271546732,1
-0.9999247081887996,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.6308999181602711,0.1442135160937292,-1.017648147911907,1.5953966653608556,1
0.035440830862281,0.1442135160937292,0.8110931393957437,-0.7262433398447138,0
-0.786902558517475,0.1442135160937292,3.023585836734274,-0.2421978553617726,1
-0.1093702965219879,0.1442135160937292,-1.3848177068920702,0.3379122779733394,0
-0.2731372925585584,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
0.1490015850309116,0.1442135160937292,-0.299890881002298,-0.4502731043347835,1
0.0161881692184727,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.4640484984658728,0.1442135160937292,-1.015279312047519,1.5296507383099218,1
-0.7407584097887646,0.1442135160937292,-0.3235792396461795,-0.4058066734308939,0
-0.0474308513827552,0.1442135160937292,0.1525567690958383,1.637932090639202,0
0.0630618665833802,0.1442135160937292,-1.0413365065557885,-0.1874761129412563,0
-0.1840739385868264,0.1442135160937292,0.1075488876724635,-0.7168178558056311,0
0.0754915277531166,0.1442135160937292,-1.0437053424201768,-0.6592462233153024,0
-1.1123653283889352,0.1442135160937292,-0.8186659353033026,1.9982308720858564,0
-0.3929937112051357,0.1442135160937292,1.230377087392446,-0.7289396403706758,0
0.1106544118333297,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.1358923039323001,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-1.0706311787849854,0.1442135160937292,0.1454502615026739,-0.6171899991393857,1
-0.9508126216298808,0.1442135160937292,-0.8186659353033026,1.9981471060572216,0
-0.6484013982703365,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.3362714592806932,0.1442135160937292,-1.413243737264728,0.6153518450827935,1
0.1190183264425154,0.1442135160937292,-1.0413365065557885,1.774617458793483,0
-0.003441203554097,0.1442135160937292,-1.0413365065557885,1.5816205288491056,0
-0.4526522671269414,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.626765941659858,0.1442135160937292,2.1779114331477056,-0.7066346370369037,1
-0.1505070569827122,0.1442135160937292,0.8134619752601319,2.0051834531003427,0
0.1062554453766063,0.1442135160937292,0.2449413678069761,-0.6739806331434955,0
-0.9954924675187669,0.1442135160937292,0.2875804133659628,-0.7232944507307045,1
-0.2830678244894855,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
-0.5461290908179817,0.1442135160937292,0.147819097367062,0.742892027035358,1
0.0960022222436693,0.1442135160937292,-1.06502486519967,-0.1401079566313203,1
-0.305963038279566,0.1442135160937292,0.1525567690958383,-0.5926734858740637,0
-0.3460509587793904,0.1442135160937292,0.1525567690958383,0.7157937644141733,0
-0.7610198504011898,0.1442135160937292,-0.3235792396461795,-0.4809449647217377,0
0.0620677155732527,0.1442135160937292,0.8110931393957437,-0.7262433398447236,0
-0.1485772500578389,0.1442135160937292,-1.382448871027682,0.6599429156954506,0
-0.6354439740761482,0.1442135160937292,-0.1530230574102328,-0.3282482601546832,1
-0.5079470649542962,0.1442135160937292,0.1525567690958383,-0.0350849162672233,0
-0.507334084411279,0.1442135160937292,-1.0437053424201768,-0.3483067250632614,0
-0.1940720703605163,0.1442135160937292,-1.0413365065557885,1.924726182136812,0
0.1181086465921154,0.1442135160937292,0.1525567690958383,-0.5923803047738422,0
-0.8081309982231456,0.1442135160937292,0.3112687720098443,-0.7043873511937389,1
-1.0753688211351724,0.1442135160937292,-1.0413365065557885,1.7746174587710153,0
-0.5365861519069116,0.1442135160937292,-1.0437053424201768,-0.4876933966364995,0
-0.2204313843900515,0.1442135160937292,-0.8423542939471841,1.9839434143063703,1
-0.5101763789853864,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.3316027680564644,0.1442135160937292,-0.3235792396461795,-0.4058065098253692,0
-0.0167808705223212,0.1442135160937292,-0.093802160800529,-0.4922659603765549,1
0.091278110761573,0.1442135160937292,-1.0768690445216107,-0.6862632898131277,1
-0.0476339174306986,0.1442135160937292,0.2449413678069761,-0.6739832508268976,0
-0.2831757120089698,0.1442135160937292,2.997528642226005,-0.1987846183350925,1
-0.7405570754697939,0.1442135160937292,-1.0437053424201768,-0.584191861089442,0
-1.0716190232445917,0.1442135160937292,-1.7590937734653975,-0.7289397221744599,0
-0.2998835247448914,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.1050114175278539,0.1442135160937292,2.215812806977916,-0.7289397217747011,0
0.0615574115325206,0.1442135160937292,0.2804739057727984,-0.7047186076646859,1
-0.2743370821671022,0.1442135160937292,0.1075488876724635,-0.3737115480958259,0
-0.7736097302375593,0.1442135160937292,0.8134619752601319,2.0051834531002646,0
0.1047728664769839,0.1442135160937292,-1.382448871027682,0.649220864025217,0
-1.0036227975034595,0.1442135160937292,-0.0961709966649172,-0.5037766372044029,0
-0.5037527955835189,0.1442135160937292,-1.015279312047519,1.731295565475642,1
-0.1893861687658384,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.8574064867625657,0.1442135160937292,-1.017648147911907,1.7721295222489832,1
-0.3503741559301322,0.1442135160937292,0.1525567690958383,1.637848324610567,0
-0.1687422775096175,0.1442135160937292,2.215812806977916,-0.7289397217747011,0
-0.3513071971235738,0.1442135160937292,-1.0413365065557885,-0.3268627845694156,0
-0.2823688446455666,0.1442135160937292,0.1336060821807332,-0.6917543998307335,1
-0.9252950333729988,0.1442135160937292,1.4506788227805438,1.6063336162210256,1
-0.5761606250171082,0.1442135160937292,0.8134619752601319,2.0051834531005777,0
0.1045553585412349,0.1442135160937292,-1.382448871027682,0.649220864025217,0
-1.1080123180174577,0.1442135160937292,-0.3283169113749558,-0.5008925592096474,1
-0.1842340028433383,0.1442135160937292,-1.0413365065557885,1.828227717082241,0
-0.3960699849929619,0.1442135160937292,-1.0437053424201768,-0.6163580166218854,0
-1.083416983136315,0.1442135160937292,-1.0413365065557885,-0.2303643195847451,0
-0.6379714502883239,0.1442135160937292,0.1288684104519568,-0.3253822951706151,1
0.0557090919903451,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.5399219427854248,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
0.0130236957206398,0.1442135160937292,-1.4227190807222805,0.2392070022270241,1
-0.7400029957704347,0.1442135160937292,0.1075488876724635,-0.673927031456273,0
-0.136067171837473,0.1442135160937292,-1.081606716250387,-0.5227560687052903,1
0.0390297962086795,0.1442135160937292,-1.0058039685899662,-0.728939722164073,0
-0.0103495955500725,0.1442135160937292,-0.3235792396461795,-0.4703068426906474,0
0.0517272027119728,0.1442135160937292,-1.0413365065557885,1.9247261820993655,0
-0.2216162581106444,0.1442135160937292,-1.0413365065557885,-0.6699684378721009,0
-1.0114041800777194,0.1442135160937292,1.6520298712535364,-0.6753024682976003,0
-0.963509248297184,0.1442135160937292,0.8134619752601319,2.0051834531006647,0
0.047491975602402,0.1442135160937292,-1.7590937734653975,-0.7289397221744401,0
0.0562405668265003,0.1442135160937292,-1.0058039685899662,-0.5466648438350663,0
-1.1135555672773356,0.1442135160937292,-1.0413365065557885,1.5280102705004337,0
-1.1212124309347384,0.1442135160937292,0.1596632766890028,1.6168444658173846,1
-0.6995605629972637,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
0.1711120567411226,0.1442135160937292,-1.06502486519967,-0.4593943031874847,1
0.0467231112947086,0.1442135160937292,1.625972676745267,-0.6886532371358366,1
-1.0991443907365617,0.1442135160937292,-1.7590937734653975,-0.7289397221744307,0
-0.2437399021720007,0.1442135160937292,-1.3848177068920702,0.3060491197702251,0
-0.2015047037921293,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
0.046360782755076,0.1442135160937292,-1.3777111992989055,0.2218511145044623,1
0.0467788129942171,0.1442135160937292,-1.0437053424201768,-0.3697508283812605,0
-0.209046283814999,0.1442135160937292,-1.382448871027682,0.6170547090294944,0
-0.5551943500815558,0.1442135160937292,-1.012910476183131,-0.6691464303857706,1
-0.1053793995540247,0.1442135160937292,-1.7448807582790686,-0.6874449778499396,1
-0.7775737370073079,0.1442135160937292,2.2371323297574093,-0.7266423931456251,1
-0.5938961224892753,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.1728469037601459,0.1442135160937292,-1.0745002086572226,-0.6592846332774184,1
-0.1722695055373586,0.1442135160937292,-1.0058039685899662,-0.5012628910134258,1
-0.4126882787855136,0.1442135160937292,2.1802802690120937,-0.6945004276566599,1
-0.1753520521390409,0.1442135160937292,-1.0413365065557885,-0.2303643196147018,0
-1.0676586384951143,0.1442135160937292,1.1924757135622357,-0.7021160025968456,1
0.000771013203506,0.1442135160937292,-1.0437053424201768,-0.5627477583056671,0
0.0845026673072642,0.1442135160937292,0.1525567690958383,-0.592589719845429,0
-0.297115670122403,0.1442135160937292,-0.6054707075083692,-0.653022568665332,1
-0.4880612621256556,0.1442135160937292,-0.8186659353033026,1.997979573999952,0
-0.1666119619057744,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.1197562396955633,0.1442135160937292,-1.4250879165866686,0.2541456280603704,1
-0.7591966069614507,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.0391460297898488,0.1442135160937292,-0.2951532092735217,-0.4559189462161394,1
-1.1174358641681814,0.1442135160937292,1.6520298712535364,-0.6753024682976003,0
0.0128825912104206,0.1442135160937292,-1.0602871934708935,1.787174183450114,1
0.0058657380418971,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-0.8567518328741849,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.4378643610319965,0.1442135160937292,-0.8186659353033026,1.998272755100173,0
-0.0526839321048384,0.1442135160937292,-1.0058039685899662,-0.5573868954853091,0
-0.0055556294481746,0.1442135160937292,0.8229373187176844,1.970020509771693,1
0.1382573935078387,0.1442135160937292,-1.0437053424201768,1.989058654982368,0
-0.0464690526666839,0.1442135160937292,-0.7973464125238092,1.989660176689873,1
-0.3462259861551842,0.1442135160937292,0.1359749180451213,0.7548640856034615,1
-1.0677371938008542,0.1442135160937292,0.1075488876724635,-0.3737108936737174,0
-0.2870288030042691,0.1442135160937292,0.1075488876724635,-0.6740520260846253,0
-0.1366031650511408,0.1442135160937292,-1.0223858196406834,-0.4957330135981117,1
0.1908427610908463,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-0.2614434953989758,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
0.0128648980163909,0.1442135160937292,0.8110931393957437,-0.726243339844587,0
-0.1643043577910352,0.1442135160937292,0.8110931393957437,-0.7262433398447236,0
-0.713323384155281,0.1442135160937292,2.215812806977916,-0.7289395581691764,0
-0.1855283624228046,0.1442135160937292,-1.0437053424201768,-0.6163580160976465,0
-0.532862332675805,0.1442135160937292,-0.9915909534036376,-0.5450999967393351,1
-0.205697439442207,0.1442135160937292,-1.0413365065557885,1.7317292521150447,0
-1.1112783478305368,0.1442135160937292,-0.171973744325338,0.0001848416176163,0
0.0731137287972835,0.1442135160937292,-1.0437053424201768,-0.6592462233352739,0
-0.2172508646962294,0.1442135160937292,-1.0058039685899662,1.8689748718460877,1
-0.4039233386437348,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
0.0915014735657996,0.1442135160937292,2.957258432531406,-0.7125467336082874,1
-1.03461848536764,0.1442135160937292,-1.7590937734653975,-0.7289397221744307,0
0.1126246723933656,0.1442135160937292,-1.0413365065557885,1.6781189938437624,0
-0.0596039469009782,0.1442135160937292,-1.0413365065557885,1.8282277171296728,0
-0.2166163187685635,0.1442135160937292,-1.017648147911907,-0.5094769402573207,1
0.079324255037828,0.1442135160937292,-1.06502486519967,1.7002732692072875,1
-0.9599532321243016,0.1442135160937292,-0.171973744325338,0.0001848416176163,0
-0.0263197858170484,0.1442135160937292,-1.0413365065557885,-0.2303643195697664,0
0.1711627231136033,0.1442135160937292,0.242572531942588,-0.644985140282553,1
-0.0817354948141935,0.1442135160937292,-1.0389676706914004,-0.1555848479143735,1
-0.1029066344809666,0.1442135160937292,-1.0437053424201768,-0.4126390348874456,0
-0.4719660695992163,0.1442135160937292,-1.0437053424201768,-0.7021344299812586,0
-0.3961352934673802,0.1442135160937292,-1.0437053424201768,-0.4019169834019476,0
-1.0662628366562814,0.1442135160937292,0.1525567690958383,1.6375132604960283,0
-0.7710722661559142,0.1442135160937292,2.9951598063616163,-0.213945840052883,0
-0.0371586856313709,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-1.1099788885648665,0.1442135160937292,-0.3235792396461795,-0.4701808664366551,0
-0.5047286374459652,0.1442135160937292,0.1336060821807332,-0.0584456934526903,1
-1.0515888808190583,0.1442135160937292,-1.382448871027682,0.670664967358195,0
-0.9770922935140332,0.1442135160937292,-1.0200169837762951,-0.3412395587280299,1
-0.9910228618052648,0.1442135160937292,0.8253061545820726,1.9843914673749696,1
-0.8690795070671689,0.1442135160937292,-0.1956621029692195,0.0082393191807091,1
-0.9094418569124516,0.1442135160937292,-0.1459165498170683,0.3375392387834253,1
-1.0144721672322938,0.1442135160937292,-0.792608740795033,1.9974142162633248,1
0.101481742424083,0.1442135160937292,0.2449413678069761,-0.6466555727588991,1
-0.5620724970274819,0.1442135160937292,-1.3848177068920702,0.3058881319339429,0
-0.1986580048963886,0.1442135160937292,-0.3235792396461795,-0.4487788097260063,0
-0.6262658241456504,0.1442135160937292,0.2354660243494235,-0.695776684224939,1
-0.7508371720623692,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.2689187626328574,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
0.0128757425376419,0.1442135160937292,0.8110931393957437,-0.7262433398445968,0
0.100724709175583,0.1442135160937292,-1.0058039685899662,-0.718217670506731,0
-0.0956544675541055,0.1442135160937292,-1.017648147911907,1.9510778342930195,1
-1.0323079966382755,0.1442135160937292,-1.0697625369284465,-0.6265204444224793,1
-0.1421476708720387,0.1442135160937292,-1.0247546555050715,1.7993815161310776,1
-0.4441256400627871,0.1442135160937292,-1.399030722078399,0.5485644335140065,1
-0.4283009267075882,0.1442135160937292,-1.3848177068920702,0.3167744435459595,0
-0.4081705438265052,0.1442135160937292,-0.5438809750342773,-0.6357565376677046,1
-0.9253957641780004,0.1442135160937292,-0.3235792396461795,-0.4594588147714145,0
-0.1137252989137851,0.1442135160937292,-1.0413365065557885,1.678118993818798,0
-0.6920170737386602,0.1442135160937292,0.2875804133659628,-0.7273809541831777,1
-0.2662763129039551,0.1442135160937292,0.8181996469889081,-0.7058575060171055,1
-0.1986635685914949,0.1442135160937292,-0.3235792396461795,-0.4487788097260161,0
-1.0259517208677484,0.1442135160937292,-1.034229998962624,-0.2518259704353979,1
-1.0861267089657514,0.1442135160937292,-1.0413365065557885,1.7746174588583905,0
-0.8431584160981783,0.1442135160937292,-1.0413365065557885,-0.1281943862201256,1
-0.1017389091072614,0.1442135160937292,-1.0058039685899662,-0.7182176705067314,0
0.1169127002385125,0.1442135160937292,-1.0413365065557885,-0.2839745779409062,0
-0.2821834576482049,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
